Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
Portugal,PRT,2021-02-14,-22.05,7.89,31.61,34.28,22.18,24.97
Portugal,PRT,2021-02-21,-41.18,6.55,10.31,6.74,3.4,5.52
Portugal,PRT,2021-02-28,-80.57,1.58,9.8,2.33,-7.64,-1.62
Portugal,PRT,2021-03-07,1.27,3.7,9.14,-5.1,-16.07,-7.03
Portugal,PRT,2021-03-14,-24.73,-14.14,7.8,-7.17,-18.48,-11.18
Portugal,PRT,2021-03-21,-63.86,-1.61,-5.45,-8.21,-14.23,-9.82
Portugal,PRT,2021-03-28,-11.39,-3.61,-14.54,-3.99,-13.69,-9.83
Portugal,PRT,2021-04-04,-20,-2.5,-5.11,6.12,-10.98,-4.32
Portugal,PRT,2021-04-11,-1.64,2.41,2.4,-7.96,-22.22,-11.45
Portugal,PRT,2021-04-18,-63.86,-6.75,-1.28,-1.51,-17.88,-9.68
Portugal,PRT,2021-04-25,32.53,-4.05,-4.19,-10.23,-9.01,-7.78
Portugal,PRT,2021-05-02,-70.15,-6.9,5.85,-1.53,-16.47,-8
Portugal,PRT,2021-05-09,-17.81,4.19,3.48,1.35,-3.05,0.09
Portugal,PRT,2021-05-16,45.45,3.81,5.61,-2.32,-10.64,-3.8
Portugal,PRT,2021-05-23,-15.66,-12.36,-8.52,-3.6,-12,-9.28
Portugal,PRT,2021-05-30,-71.83,11.83,4.78,2.39,-5.5,0.51
Portugal,PRT,2021-06-06,4.48,11.75,-14.46,1,-10.98,-5.07
Portugal,PRT,2021-06-13,-43.66,0.73,2.72,1.27,-1.75,-0.06
Portugal,PRT,2021-06-20,13.4,4.63,8.44,1.27,-0.26,2.3
Portugal,PRT,2021-06-27,-32.19,6.35,-11.36,-9.91,-13.91,-9.68
Portugal,PRT,2021-07-04,-25.37,7.14,-0.89,2.68,0.51,1.74
Portugal,PRT,2021-07-11,-38.17,10.53,3.09,10.38,-1.52,3.92
Portugal,PRT,2021-07-18,-9.09,13.65,-5.06,9.64,8.91,7.66
Portugal,PRT,2021-07-25,-39.76,-4.68,-2.74,15.23,0.87,2.95
Portugal,PRT,2021-08-01,50.62,10.33,2.82,2.95,-0.11,2.93
Portugal,PRT,2021-08-08,-50.5,6.42,1.45,9.98,3,4.85
Portugal,PRT,2021-08-15,-83.61,11.83,3.32,10.4,-1.21,4.22
Portugal,PRT,2021-08-22,-10.45,3.82,6.99,9.86,19.74,12.65
Portugal,PRT,2021-08-29,11.11,-1.79,-1.43,9.84,8.37,5.78
Portugal,PRT,2021-09-05,-38.46,7.68,12.89,10.17,14.97,12.04
Portugal,PRT,2021-09-12,-1.64,1.21,-7.11,11.86,4.51,4.25
Portugal,PRT,2021-09-19,4.54,-2.17,-1.61,3.1,7.92,3.64
Portugal,PRT,2021-09-26,-31.03,4.45,11.53,7.95,7.92,7.77
Portugal,PRT,2021-10-03,46.34,0.03,1.12,11.54,2.62,4.49
Portugal,PRT,2021-10-10,-10.45,3.16,7.32,5.77,10.86,7.71
Portugal,PRT,2021-10-17,26.98,-0.31,17.57,13.4,9.72,10.46
Portugal,PRT,2021-10-24,23.08,2.18,-1.75,4.77,1.79,2.19
Portugal,PRT,2021-10-31,-22.08,4.14,-3.29,14.74,6.06,6.62
Portugal,PRT,2021-11-07,-52.38,-5.79,7.81,1.82,7.91,4.03
Portugal,PRT,2021-11-14,-1.2,21.81,2.88,24.81,12.69,15.64
Portugal,PRT,2021-11-21,12.36,8.97,15.85,16.5,16.09,15.13
Portugal,PRT,2021-11-28,40.85,13.64,23.29,14.35,18.64,17.53
Portugal,PRT,2021-12-05,117.39,11.7,26.36,16.82,23.74,20.88
Portugal,PRT,2021-12-12,30.43,5.52,15.81,22.7,10.39,13.88
Portugal,PRT,2021-12-19,-11.39,10.14,0.44,12.1,4.26,6.59
Portugal,PRT,2021-12-26,-23.08,11.75,18.03,6.4,-0.91,5.3
Portugal,PRT,2022-01-02,11.11,12.57,-2.6,-1.1,-8.62,-2.89
Portugal,PRT,2022-01-09,-51.46,-3.38,-0.7,-16.73,-19.28,-14.25
Portugal,PRT,2022-01-16,-23.76,-0.94,-2.74,-15.31,-14.76,-11.71
Portugal,PRT,2022-01-23,-40.59,4.25,-5.48,-3.58,-8.06,-5.08
Portugal,PRT,2022-01-30,3.9,-12.67,8.37,-2.08,-6.73,-4.15
Portugal,PRT,2022-02-06,-11.39,8.62,18.49,0.23,0.33,3.72
Portugal,PRT,2022-02-13,-22.08,2.27,-6.38,1.27,-1.79,-1.13
Portugal,PRT,2022-02-20,-17.6,3.47,10.22,-3.85,-3.45,-0.93
Portugal,PRT,2022-02-27,-41.75,-14.01,3.48,1.64,-7.96,-4.63
Portugal,PRT,2022-03-06,-24.05,14.65,-7.1,-12.06,-6.95,-5.89
Portugal,PRT,2022-03-13,-13.98,-0.96,7.96,-1.9,1.06,0.89
Portugal,PRT,2022-03-20,-27.71,-2.2,-2.83,4.17,4.58,2.4
Portugal,PRT,2022-03-27,-24.03,1.2,0.66,9.8,8.17,6.47
Portugal,PRT,2022-04-03,-6.67,2.64,1.72,15.12,11.68,9.94
Portugal,PRT,2022-04-10,80.33,-1.21,4.72,10.03,6.39,6.33
Portugal,PRT,2022-04-17,-39.76,6.61,-7.54,21.08,13.26,11.17
Portugal,PRT,2022-04-24,56.68,5.18,9.54,18.84,6.4,10.23
Portugal,PRT,2022-05-01,-55.22,3.99,17.36,7.91,11.8,10.32
Portugal,PRT,2022-05-08,9.59,7.85,3.38,8.35,8.57,7.65
Portugal,PRT,2022-05-15,81.82,15.71,19.82,24.86,23.37,22.31
Portugal,PRT,2022-05-22,44.58,9.48,-6.58,18.83,22.14,15.21
Portugal,PRT,2022-05-29,-43.66,-2.13,0.75,23.57,25,16.72
Portugal,PRT,2022-06-05,-70.15,2.52,11.79,30.69,21.27,19.34
Portugal,PRT,2022-06-12,-29.58,21.41,16.01,28.14,32.66,27.2
Portugal,PRT,2022-06-19,13.4,2.07,24.71,44.65,48.59,36.66
Portugal,PRT,2022-06-26,18.64,-0.98,-0.92,16.93,1.48,4.83
Portugal,PRT,2022-07-03,19.4,3.59,-3.54,14.29,16,10.69
Portugal,PRT,2022-07-10,-1.23,24.81,7.33,31.74,25.21,24.01
Portugal,PRT,2022-07-17,-45.45,16.21,36.69,51.53,47.73,42.11
Portugal,PRT,2022-07-24,-15.66,7.9,15.46,35.6,23.53,22.75
Portugal,PRT,2022-07-31,-35.48,13.57,21.6,34.11,11.59,18.93
Portugal,PRT,2022-08-07,-40.59,19.83,1.34,16.14,7.48,10.33
Portugal,PRT,2022-08-14,47.54,0,-3.94,22.68,-4.36,3.48
Portugal,PRT,2022-08-21,4.48,7.17,5.79,12.23,6.51,8.01
Portugal,PRT,2022-08-28,11.15,-0.99,0.2,6.52,1.52,2.31
Portugal,PRT,2022-09-04,7.69,7.07,-1.48,15.97,9.33,9.09
Portugal,PRT,2022-09-11,-50.82,1.67,15.53,9.18,1.44,5.49
Portugal,PRT,2022-09-18,4.57,7.42,10.83,18.12,5.99,10.11
Puerto Rico,PRI,2020-01-05,,,,,,-18.29
Puerto Rico,PRI,2020-01-12,,,,,,-8.08
Puerto Rico,PRI,2020-01-19,,,,,,1.98
Puerto Rico,PRI,2020-01-26,,,,,,-1.12
Puerto Rico,PRI,2020-02-02,,,,,,-9.23
Puerto Rico,PRI,2020-02-09,,,,,,-3.9
Puerto Rico,PRI,2020-02-16,,,,,,0.93
Puerto Rico,PRI,2020-02-23,,,,,,1.82
Puerto Rico,PRI,2020-03-01,,,,,,3.82
Puerto Rico,PRI,2020-03-08,,,,,,7.22
Puerto Rico,PRI,2020-03-15,,,,,,4.37
Puerto Rico,PRI,2020-03-22,,,,,,7.62
Puerto Rico,PRI,2020-03-29,,,,,,17.12
Puerto Rico,PRI,2020-04-05,,,,,,3.59
Puerto Rico,PRI,2020-04-12,,,,,,7.83
Puerto Rico,PRI,2020-04-19,,,,,,5.4
Puerto Rico,PRI,2020-04-26,,,,,,0.37
Puerto Rico,PRI,2020-05-03,,,,,,0.3
Puerto Rico,PRI,2020-05-10,,,,,,3.42
Puerto Rico,PRI,2020-05-17,,,,,,-3.23
Puerto Rico,PRI,2020-05-24,,,,,,-2.65
Puerto Rico,PRI,2020-05-31,,,,,,4.39
Puerto Rico,PRI,2020-06-07,,,,,,8
Puerto Rico,PRI,2020-06-14,,,,,,-1.82
Puerto Rico,PRI,2020-06-21,,,,,,7.55
Puerto Rico,PRI,2020-06-28,,,,,,-1.81
Puerto Rico,PRI,2020-07-05,,,,,,-2.35
Puerto Rico,PRI,2020-07-12,,,,,,6.82
Puerto Rico,PRI,2020-07-19,,,,,,7.14
Puerto Rico,PRI,2020-07-26,,,,,,12.21
Puerto Rico,PRI,2020-08-02,,,,,,18.38
Puerto Rico,PRI,2020-08-09,,,,,,20.32
Puerto Rico,PRI,2020-08-16,,,,,,20.96
Puerto Rico,PRI,2020-08-23,,,,,,28.96
Puerto Rico,PRI,2020-08-30,,,,,,13.64
Puerto Rico,PRI,2020-09-06,,,,,,13.67
Puerto Rico,PRI,2020-09-13,,,,,,11.45
Puerto Rico,PRI,2020-09-20,,,,,,8.01
Puerto Rico,PRI,2020-09-27,,,,,,-1.67
Puerto Rico,PRI,2020-10-04,,,,,,0.1
Puerto Rico,PRI,2020-10-11,,,,,,15.02
Puerto Rico,PRI,2020-10-18,,,,,,6.39
Puerto Rico,PRI,2020-10-25,,,,,,6.19
Puerto Rico,PRI,2020-11-01,,,,,,11.62
Puerto Rico,PRI,2020-11-08,,,,,,10.06
Puerto Rico,PRI,2020-11-15,,,,,,8.98
Puerto Rico,PRI,2020-11-22,,,,,,11.53
Puerto Rico,PRI,2020-11-29,,,,,,13.78
Puerto Rico,PRI,2020-12-06,,,,,,13.1
Puerto Rico,PRI,2020-12-13,,,,,,12.08
Puerto Rico,PRI,2020-12-20,,,,,,14.2
Puerto Rico,PRI,2020-12-27,,,,,,10.42
Puerto Rico,PRI,2021-01-03,,,,,,10.42
Puerto Rico,PRI,2021-01-10,,,,,,6.24
Puerto Rico,PRI,2021-01-17,,,,,,2.11
Puerto Rico,PRI,2021-01-24,,,,,,0.11
Puerto Rico,PRI,2021-01-31,,,,,,6.33
Puerto Rico,PRI,2021-02-07,,,,,,-2.77
Puerto Rico,PRI,2021-02-14,,,,,,1.71
Puerto Rico,PRI,2021-02-21,,,,,,5.82
Puerto Rico,PRI,2021-02-28,,,,,,3.97
Puerto Rico,PRI,2021-03-07,,,,,,4.45
Puerto Rico,PRI,2021-03-14,,,,,,4.22
Puerto Rico,PRI,2021-03-21,,,,,,8.26
Puerto Rico,PRI,2021-03-28,,,,,,9.45
Puerto Rico,PRI,2021-04-04,,,,,,8.42
Puerto Rico,PRI,2021-04-11,,,,,,5.52
Puerto Rico,PRI,2021-04-18,,,,,,16.8
Puerto Rico,PRI,2021-04-25,,,,,,29.15
Puerto Rico,PRI,2021-05-02,,,,,,13.69
Puerto Rico,PRI,2021-05-09,,,,,,21.76
Puerto Rico,PRI,2021-05-16,,,,,,21.1
Puerto Rico,PRI,2021-05-23,,,,,,13.35
Puerto Rico,PRI,2021-05-30,,,,,,9.1
Puerto Rico,PRI,2021-06-06,,,,,,13.94
Puerto Rico,PRI,2021-06-13,,,,,,5.73
Puerto Rico,PRI,2021-06-20,,,,,,5.48
Puerto Rico,PRI,2021-06-27,,,,,,13.08
Puerto Rico,PRI,2021-07-04,,,,,,14.88
Puerto Rico,PRI,2021-07-11,,,,,,5.67
Puerto Rico,PRI,2021-07-18,,,,,,4.96
Puerto Rico,PRI,2021-07-25,,,,,,5.81
Puerto Rico,PRI,2021-08-01,,,,,,8.59
Puerto Rico,PRI,2021-08-08,,,,,,17.86
Puerto Rico,PRI,2021-08-15,,,,,,26.03
Puerto Rico,PRI,2021-08-22,,,,,,23.67
Puerto Rico,PRI,2021-08-29,,,,,,27.6
Puerto Rico,PRI,2021-09-05,,,,,,28.8
Puerto Rico,PRI,2021-09-12,,,,,,27.3
Puerto Rico,PRI,2021-09-19,,,,,,18.78
Puerto Rico,PRI,2021-09-26,,,,,,19.5
Puerto Rico,PRI,2021-10-03,,,,,,-4.33
Puerto Rico,PRI,2021-10-10,,,,,,-2.26
Puerto Rico,PRI,2021-10-17,,,,,,12.78
Puerto Rico,PRI,2021-10-24,,,,,,1.33
Puerto Rico,PRI,2021-10-31,,,,,,7.71
Puerto Rico,PRI,2021-11-07,,,,,,12.78
Puerto Rico,PRI,2021-11-14,,,,,,7.36
Puerto Rico,PRI,2021-11-21,,,,,,6.47
Puerto Rico,PRI,2021-11-28,,,,,,-5.09
Puerto Rico,PRI,2021-12-05,,,,,,0.08
Puerto Rico,PRI,2021-12-12,,,,,,4.03
Puerto Rico,PRI,2021-12-19,,,,,,3.13
Puerto Rico,PRI,2021-12-26,,,,,,0.37
Puerto Rico,PRI,2022-01-02,,,,,,10.81
Puerto Rico,PRI,2022-01-09,,,,,,22.04
Puerto Rico,PRI,2022-01-16,,,,,,34.81
Puerto Rico,PRI,2022-01-23,,,,,,32.44
Puerto Rico,PRI,2022-01-30,,,,,,26.14
Puerto Rico,PRI,2022-02-06,,,,,,3.45
Puerto Rico,PRI,2022-02-13,,,,,,10.42
Puerto Rico,PRI,2022-02-20,,,,,,7.89
Puerto Rico,PRI,2022-02-27,,,,,,6.1
Puerto Rico,PRI,2022-03-06,,,,,,4.73
Puerto Rico,PRI,2022-03-13,,,,,,2.12
Puerto Rico,PRI,2022-03-20,,,,,,-2
Puerto Rico,PRI,2022-03-27,,,,,,4.2
Puerto Rico,PRI,2022-04-03,,,,,,14.48
Puerto Rico,PRI,2022-04-10,,,,,,7.78
Puerto Rico,PRI,2022-04-17,,,,,,10.37
Puerto Rico,PRI,2022-04-24,,,,,,7.14
Puerto Rico,PRI,2022-05-01,,,,,,16.84
Puerto Rico,PRI,2022-05-08,,,,,,13.93
Puerto Rico,PRI,2022-05-15,,,,,,15.12
Puerto Rico,PRI,2022-05-22,,,,,,28.1
Puerto Rico,PRI,2022-05-29,,,,,,6.58
Puerto Rico,PRI,2022-06-05,,,,,,14.37
Puerto Rico,PRI,2022-06-12,,,,,,18.74
Puerto Rico,PRI,2022-06-19,,,,,,6.46
Puerto Rico,PRI,2022-06-26,,,,,,19.07
Puerto Rico,PRI,2022-07-03,,,,,,23.66
Puerto Rico,PRI,2022-07-10,,,,,,23.27
Puerto Rico,PRI,2022-07-17,,,,,,21.98
Puerto Rico,PRI,2022-07-24,,,,,,20.58
Puerto Rico,PRI,2022-07-31,,,,,,21.7
Puerto Rico,PRI,2022-08-07,,,,,,34.73
Puerto Rico,PRI,2022-08-14,,,,,,32.94
Puerto Rico,PRI,2022-08-21,,,,,,13.47
Puerto Rico,PRI,2022-08-28,,,,,,33.87
Puerto Rico,PRI,2022-09-04,,,,,,40.58
Puerto Rico,PRI,2022-09-11,,,,,,17.16
Qatar,QAT,2020-01-31,,,,,,-0.36
Qatar,QAT,2020-02-29,,,,,,7.9
Qatar,QAT,2020-03-31,,,,,,17.74
Qatar,QAT,2020-04-30,,,,,,-10.03
Qatar,QAT,2020-05-31,,,,,,20.63
Qatar,QAT,2020-06-30,,,,,,66.58
Qatar,QAT,2020-07-31,,,,,,54.15
Qatar,QAT,2020-08-31,,,,,,17.88
Qatar,QAT,2020-09-30,,,,,,19.54
Qatar,QAT,2020-10-31,,,,,,19.89
Qatar,QAT,2020-11-30,,,,,,-14.42
Qatar,QAT,2020-12-31,,,,,,7.86
Qatar,QAT,2021-01-31,,,,,,10.94
Qatar,QAT,2021-02-28,,,,,,-2.14
Qatar,QAT,2021-03-31,,,,,,34.34
Qatar,QAT,2021-04-30,,,,,,115.97
Qatar,QAT,2021-05-31,,,,,,39.5
Qatar,QAT,2021-06-30,,,,,,27.01
Qatar,QAT,2021-07-31,,,,,,20.88
Qatar,QAT,2021-08-31,,,,,,25.78
Qatar,QAT,2021-09-30,,,,,,-6.2
Qatar,QAT,2021-10-31,,,,,,15.03
Qatar,QAT,2021-11-30,,,,,,4.26
Qatar,QAT,2021-12-31,,,,,,8.71
Qatar,QAT,2022-01-31,,,,,,54.17
Qatar,QAT,2022-02-28,,,,,,26.53
Qatar,QAT,2022-03-31,,,,,,21.48
Qatar,QAT,2022-04-30,,,,,,20.31
Qatar,QAT,2022-05-31,,,,,,5.15
Qatar,QAT,2022-06-30,,,,,,-0.34
Qatar,QAT,2022-07-31,,,,,,24.42
Qatar,QAT,2022-08-31,,,,,,31.61
Reunion,REU,2020-01-05,,,,,,-16.75
Reunion,REU,2020-01-12,,,,,,-5.04
Reunion,REU,2020-01-19,,,,,,-9.44
Reunion,REU,2020-01-26,,,,,,4.43
Reunion,REU,2020-02-02,,,,,,-13.78
Reunion,REU,2020-02-09,,,,,,3.45
Reunion,REU,2020-02-16,,,,,,7.97
Reunion,REU,2020-02-23,,,,,,-21.03
Reunion,REU,2020-03-01,,,,,,-23.84
Reunion,REU,2020-03-08,,,,,,-0.3
Reunion,REU,2020-03-15,,,,,,-3.32
Reunion,REU,2020-03-22,,,,,,-2.02
Reunion,REU,2020-03-29,,,,,,-12.03
Reunion,REU,2020-04-05,,,,,,0.98
Reunion,REU,2020-04-12,,,,,,-6.43
Reunion,REU,2020-04-19,,,,,,5.26
Reunion,REU,2020-04-26,,,,,,-20.96
Reunion,REU,2020-05-03,,,,,,10.74
Reunion,REU,2020-05-10,,,,,,-2.66
Reunion,REU,2020-05-17,,,,,,-15.24
Reunion,REU,2020-05-24,,,,,,-7
Reunion,REU,2020-05-31,,,,,,14.83
Reunion,REU,2020-06-07,,,,,,7.25
Reunion,REU,2020-06-14,,,,,,25.65
Reunion,REU,2020-06-21,,,,,,-3.72
Reunion,REU,2020-06-28,,,,,,-2.51
Reunion,REU,2020-07-05,,,,,,-0.71
Reunion,REU,2020-07-12,,,,,,-7.76
Reunion,REU,2020-07-19,,,,,,0.92
Reunion,REU,2020-07-26,,,,,,-1.65
Reunion,REU,2020-08-02,,,,,,2.18
Reunion,REU,2020-08-09,,,,,,2.38
Reunion,REU,2020-08-16,,,,,,23.88
Reunion,REU,2020-08-23,,,,,,2.9
Reunion,REU,2020-08-30,,,,,,3.38
Reunion,REU,2020-09-06,,,,,,5.11
Reunion,REU,2020-09-13,,,,,,-3.41
Reunion,REU,2020-09-20,,,,,,2.64
Reunion,REU,2020-09-27,,,,,,-17.19
Reunion,REU,2020-10-04,,,,,,7.18
Reunion,REU,2020-10-11,,,,,,-4.01
Reunion,REU,2020-10-18,,,,,,-19.07
Reunion,REU,2020-10-25,,,,,,-15.22
Reunion,REU,2020-11-01,,,,,,-8.33
Reunion,REU,2020-11-08,,,,,,-0.84
Reunion,REU,2020-11-15,,,,,,6.43
Reunion,REU,2020-11-22,,,,,,8.42
Reunion,REU,2020-11-29,,,,,,3.38
Reunion,REU,2020-12-06,,,,,,3.73
Reunion,REU,2020-12-13,,,,,,-4.71
Reunion,REU,2020-12-20,,,,,,-2.56
Reunion,REU,2020-12-27,,,,,,1.98
Reunion,REU,2021-01-03,,,,,,7.65
Reunion,REU,2021-01-10,,,,,,-5.03
Reunion,REU,2021-01-17,,,,,,2.88
Reunion,REU,2021-01-24,,,,,,0.38
Reunion,REU,2021-01-31,,,,,,-11.88
Reunion,REU,2021-02-07,,,,,,-6.55
Reunion,REU,2021-02-14,,,,,,10.55
Reunion,REU,2021-02-21,,,,,,-6.86
Reunion,REU,2021-02-28,,,,,,-1.85
Reunion,REU,2021-03-07,,,,,,-6.73
Reunion,REU,2021-03-14,,,,,,16.44
Reunion,REU,2021-03-21,,,,,,11.62
Reunion,REU,2021-03-28,,,,,,14.95
Reunion,REU,2021-04-04,,,,,,-6.68
Reunion,REU,2021-04-11,,,,,,12.63
Reunion,REU,2021-04-18,,,,,,15.38
Reunion,REU,2021-04-25,,,,,,8.22
Reunion,REU,2021-05-02,,,,,,27.49
Reunion,REU,2021-05-09,,,,,,8.37
Reunion,REU,2021-05-16,,,,,,10.91
Reunion,REU,2021-05-23,,,,,,-11.76
Reunion,REU,2021-05-30,,,,,,15.62
Reunion,REU,2021-06-06,,,,,,43.63
Reunion,REU,2021-06-13,,,,,,25.48
Reunion,REU,2021-06-20,,,,,,9.76
Reunion,REU,2021-06-27,,,,,,-6.31
Reunion,REU,2021-07-04,,,,,,21.16
Reunion,REU,2021-07-11,,,,,,27.95
Reunion,REU,2021-07-18,,,,,,-2.14
Reunion,REU,2021-07-25,,,,,,24.75
Reunion,REU,2021-08-01,,,,,,-15.96
Reunion,REU,2021-08-08,,,,,,22.47
Reunion,REU,2021-08-15,,,,,,8.43
Reunion,REU,2021-08-22,,,,,,21.36
Reunion,REU,2021-08-29,,,,,,17.48
Reunion,REU,2021-09-05,,,,,,0.56
Reunion,REU,2021-09-12,,,,,,28.4
Reunion,REU,2021-09-19,,,,,,8.16
Reunion,REU,2021-09-26,,,,,,-14.45
Reunion,REU,2021-10-03,,,,,,-4.39
Reunion,REU,2021-10-10,,,,,,5.16
Reunion,REU,2021-10-17,,,,,,-3.81
Reunion,REU,2021-10-24,,,,,,1.45
Reunion,REU,2021-10-31,,,,,,-4.97
Reunion,REU,2021-11-07,,,,,,5.65
Reunion,REU,2021-11-14,,,,,,-11.66
Reunion,REU,2021-11-21,,,,,,29.86
Reunion,REU,2021-11-28,,,,,,-11.49
Reunion,REU,2021-12-05,,,,,,-3.58
Reunion,REU,2021-12-12,,,,,,6.65
Reunion,REU,2021-12-19,,,,,,31.63
Reunion,REU,2021-12-26,,,,,,27.49
Reunion,REU,2022-01-02,,,,,,9.38
Reunion,REU,2022-01-09,,,,,,37.93
Reunion,REU,2022-01-16,,,,,,63.86
Reunion,REU,2022-01-23,,,,,,63.28
Reunion,REU,2022-01-30,,,,,,50.19
Reunion,REU,2022-02-06,,,,,,55.72
Reunion,REU,2022-02-13,,,,,,61.74
Reunion,REU,2022-02-20,,,,,,45.99
Reunion,REU,2022-02-27,,,,,,0.18
Reunion,REU,2022-03-06,,,,,,25.47
Reunion,REU,2022-03-13,,,,,,18.1
Reunion,REU,2022-03-20,,,,,,21.4
Reunion,REU,2022-03-27,,,,,,6.56
Reunion,REU,2022-04-03,,,,,,-4.4
Reunion,REU,2022-04-10,,,,,,20.65
Reunion,REU,2022-04-17,,,,,,20.61
Reunion,REU,2022-04-24,,,,,,-2.53
Reunion,REU,2022-05-01,,,,,,46.24
Reunion,REU,2022-05-08,,,,,,18.75
Reunion,REU,2022-05-15,,,,,,-3.14
Reunion,REU,2022-05-22,,,,,,12.6
Reunion,REU,2022-05-29,,,,,,-7.3
Reunion,REU,2022-06-05,,,,,,24.74
Reunion,REU,2022-06-12,,,,,,10.9
Reunion,REU,2022-06-19,,,,,,-7.11
Reunion,REU,2022-06-26,,,,,,-10.49
Reunion,REU,2022-07-03,,,,,,-6.53
Reunion,REU,2022-07-10,,,,,,40.8
Reunion,REU,2022-07-17,,,,,,-4.51
Reunion,REU,2022-07-24,,,,,,28.13
Reunion,REU,2022-07-31,,,,,,16.09
Reunion,REU,2022-08-07,,,,,,25.67
Reunion,REU,2022-08-14,,,,,,50.39
Reunion,REU,2022-08-21,,,,,,22.87
Reunion,REU,2022-08-28,,,,,,23.82
Reunion,REU,2022-09-04,,,,,,4.4
Reunion,REU,2022-09-11,,,,,,11.74
Reunion,REU,2022-09-18,,,,,,8.13
Romania,ROU,2020-01-05,,,,,,-9.78
Romania,ROU,2020-01-12,,,,,,-8.9
Romania,ROU,2020-01-19,,,,,,-7.29
Romania,ROU,2020-01-26,,,,,,-7.99
Romania,ROU,2020-02-02,,,,,,-6.58
Romania,ROU,2020-02-09,,,,,,-3.04
Romania,ROU,2020-02-16,,,,,,-4.29
Romania,ROU,2020-02-23,,,,,,-7.8
Romania,ROU,2020-03-01,,,,,,-5.53
Romania,ROU,2020-03-08,,,,,,-6.1
Romania,ROU,2020-03-15,,,,,,-6.29
Romania,ROU,2020-03-22,,,,,,-5.95
Romania,ROU,2020-03-29,,,,,,-2
Romania,ROU,2020-04-05,,,,,,-0.25
Romania,ROU,2020-04-12,,,,,,2.52
Romania,ROU,2020-04-19,,,,,,1.67
Romania,ROU,2020-04-26,,,,,,3.5
Romania,ROU,2020-05-03,,,,,,-1.22
Romania,ROU,2020-05-10,,,,,,2.17
Romania,ROU,2020-05-17,,,,,,4.65
Romania,ROU,2020-05-24,,,,,,-2.9
Romania,ROU,2020-05-31,,,,,,-1.58
Romania,ROU,2020-06-07,,,,,,5.21
Romania,ROU,2020-06-14,,,,,,7.94
Romania,ROU,2020-06-21,,,,,,-2.84
Romania,ROU,2020-06-28,,,,,,5.18
Romania,ROU,2020-07-05,,,,,,17.87
Romania,ROU,2020-07-12,,,,,,8.78
Romania,ROU,2020-07-19,,,,,,6.92
Romania,ROU,2020-07-26,,,,,,6.67
Romania,ROU,2020-08-02,,,,,,18.29
Romania,ROU,2020-08-09,,,,,,17.68
Romania,ROU,2020-08-16,,,,,,17.45
Romania,ROU,2020-08-23,,,,,,18.13
Romania,ROU,2020-08-30,,,,,,18.66
Romania,ROU,2020-09-06,,,,,,15.85
Romania,ROU,2020-09-13,,,,,,15.22
Romania,ROU,2020-09-20,,,,,,15.4
Romania,ROU,2020-09-27,,,,,,11.27
Romania,ROU,2020-10-04,,,,,,11.62
Romania,ROU,2020-10-11,,,,,,18.55
Romania,ROU,2020-10-18,,,,,,23.59
Romania,ROU,2020-10-25,,,,,,31.54
Romania,ROU,2020-11-01,,,,,,40.09
Romania,ROU,2020-11-08,,,,,,55.42
Romania,ROU,2020-11-15,,,,,,60.02
Romania,ROU,2020-11-22,,,,,,66.11
Romania,ROU,2020-11-29,,,,,,68.4
Romania,ROU,2020-12-06,,,,,,66.48
Romania,ROU,2020-12-13,,,,,,55.4
Romania,ROU,2020-12-20,,,,,,38.44
Romania,ROU,2020-12-27,,,,,,34.59
Romania,ROU,2021-01-03,,,,,,27.74
Romania,ROU,2021-01-10,,,,,,14.48
Romania,ROU,2021-01-17,,,,,,10.56
Romania,ROU,2021-01-24,,,,,,19.33
Romania,ROU,2021-01-31,,,,,,8.94
Romania,ROU,2021-02-07,,,,,,8.02
Romania,ROU,2021-02-14,,,,,,5.95
Romania,ROU,2021-02-21,,,,,,5.95
Romania,ROU,2021-02-28,,,,,,5.42
Romania,ROU,2021-03-07,,,,,,10.36
Romania,ROU,2021-03-14,,,,,,16.01
Romania,ROU,2021-03-21,,,,,,25.97
Romania,ROU,2021-03-28,,,,,,33.31
Romania,ROU,2021-04-04,,,,,,36.48
Romania,ROU,2021-04-11,,,,,,38
Romania,ROU,2021-04-18,,,,,,39.8
Romania,ROU,2021-04-25,,,,,,34.27
Romania,ROU,2021-05-02,,,,,,31.82
Romania,ROU,2021-05-09,,,,,,19.61
Romania,ROU,2021-05-16,,,,,,18.69
Romania,ROU,2021-05-23,,,,,,13.7
Romania,ROU,2021-05-30,,,,,,5.65
Romania,ROU,2021-06-06,,,,,,4.47
Romania,ROU,2021-06-13,,,,,,4.23
Romania,ROU,2021-06-20,,,,,,-1.22
Romania,ROU,2021-06-27,,,,,,14.64
Romania,ROU,2021-07-04,,,,,,4.82
Romania,ROU,2021-07-11,,,,,,4.19
Romania,ROU,2021-07-18,,,,,,9.61
Romania,ROU,2021-07-25,,,,,,4.68
Romania,ROU,2021-08-01,,,,,,7.56
Romania,ROU,2021-08-08,,,,,,3.14
Romania,ROU,2021-08-15,,,,,,-0.37
Romania,ROU,2021-08-22,,,,,,3.79
Romania,ROU,2021-08-29,,,,,,4.65
Romania,ROU,2021-09-05,,,,,,6.26
Romania,ROU,2021-09-12,,,,,,21.52
Romania,ROU,2021-09-19,,,,,,36.67
